 (2.4438705E-04,2.6162868E-06) (5.0365536E-05,2.3775253E-06)
 (6.1405481E-05,6.6621959E-07) (9.4197734E-05,3.9584352E-06)
 (-1.1688879E-05,5.4791744E-06) (3.2518830E-05,2.3200664E-06)
 (-7.4938180E-05,3.2564897E-06) (-1.0952141E-05,2.0486186E-06)
 (-3.6695637E-05,3.7737323E-07) (-9.8063447E-06,6.3341952E-07)
 (7.7410572E-05,3.4812583E-06) (-2.8757775E-05,-1.8317261E-06)
 (3.1166630E-05,3.1621180E-06) (-7.7885607E-06,-1.8244431E-06)
 (7.5349016E-07,1.2749726E-07) (7.4191817E-06,5.6670240E-07)
 (2.2554583E-05,-1.5056038E-06) (-2.8219387E-05,-1.8232978E-06)
 (-1.9226924E-05,-2.0262044E-06) (1.1846243E-05,-4.9574775E-09)
 (1.0996052E-05,1.4107015E-06) (1.0067581E-05,1.3347240E-07)
 (-1.0421305E-05,-2.1225264E-06) (1.2213604E-05,1.3731389E-08)
 (-2.0392205E-05,5.1590769E-07) (-3.0650617E-06,-3.1527659E-07)
 (-2.8327527E-06,1.7583963E-06) (-1.3856197E-05,-1.8704917E-06)
 (-1.6638195E-06,-2.2212619E-06) (-3.7051132E-07,1.6457645E-06)
 (-1.4498115E-05,1.8879740E-06) (1.2367056E-07,-3.0154155E-07)
 (2.0495268E-06,-2.6422138E-06) (-7.9947577E-06,1.4823936E-06)
   2.495821     (-0.1183540,25.76885) (-0.2045969,29.48513)
 (-0.3380734,33.37155) (-0.5371850,37.39519) (-0.8246113,41.53764)
 (-1.227724,45.78257) (-1.776886,50.08083) (-2.504448,54.37502)
 (-3.441410,58.60612) (-4.618999,62.75991) (-6.059751,66.73481)
 (-7.771506,70.42362) (-9.740931,73.70597) (-11.92986,76.46573)
 (-14.28112,78.70374) (-16.70473,80.31067) (-19.09238,81.21767)
 (-21.31651,81.38165) (-23.27065,80.91187) (-24.84840,79.84191)
 (-25.96890,78.23513) (-26.58209,76.20953) (-26.70909,73.90524)
 (-26.33954,71.40102) (-25.50492,68.76469) (-24.31700,66.10696)
 (-22.78188,63.47352) (-20.98482,60.85326) (-19.00587,58.32529)
 (-16.87300,55.86082) (-14.64095,53.46673) (-12.37948,51.14343)
 (-10.07689,48.90879) (-7.815591,46.69708) (-5.583297,44.54590)
 (-3.409579,42.43058) (-1.320457,40.34507) (0.6889256,38.27061)
 (2.583514,36.21695) (4.378634,34.20506)
   2.495821     (8.9290529E-02,-19.41835) (0.1541024,-22.21900)
 (0.2546138,-25.14726) (0.4046918,-28.17945) (0.6213849,-31.30082)
 (0.9251602,-34.49957) (1.338991,-37.73849) (1.887191,-40.97448)
 (2.593289,-44.16280) (3.480708,-47.29290) (4.566359,-50.28825)
 (5.856242,-53.06796) (7.340329,-55.54146) (8.989823,-57.62097)
 (10.76159,-59.30752) (12.58792,-60.51836) (14.38709,-61.20195)
 (16.06312,-61.32543) (17.53567,-60.97144) (18.72461,-60.16522)
 (19.56894,-58.95433) (20.03102,-57.42793) (20.12674,-55.69161)
 (19.84824,-53.80449) (19.21932,-51.81789) (18.32417,-49.81511)
 (17.16738,-47.83070) (15.81319,-45.85619) (14.32195,-43.95122)
 (12.71473,-42.09413) (11.03274,-40.29004) (9.328594,-38.53932)
 (7.593487,-36.85541) (5.889464,-35.18872) (4.207308,-33.56771)
 (2.569303,-31.97374) (0.9950381,-30.40219) (-0.5191401,-28.83897)
 (-1.946813,-27.29140) (-3.299538,-25.77535)
   2.495821     (-54.42291,1.011611) (-51.40094,1.233872) (-48.37159,1.468324)
 (-45.29142,1.707421) (-42.26489,1.947409) (-39.24200,2.183202)
 (-36.29847,2.405723) (-33.44421,2.615449) (-30.61806,2.808067)
 (-27.98098,2.972194) (-25.45851,3.116470) (-23.01048,3.237897)
 (-20.71615,3.315933) (-18.60227,3.363512) (-16.61254,3.394137)
 (-14.70785,3.406705) (-13.00734,3.357511) (-11.47993,3.288161)
 (-10.06341,3.206423) (-8.751611,3.114820) (-7.575207,2.983323)
 (-6.532930,2.824108) (-5.641323,2.662834) (-4.817743,2.499957)
 (-4.064130,2.338088) (-3.426111,2.155428) (-2.840855,1.969399)
 (-2.406887,1.780553) (-2.021321,1.603881) (-1.674762,1.438059)
 (-1.330076,1.296991) (-1.089224,1.131378) (-0.8380318,0.9952378)
 (-0.7188501,0.8430797) (-0.6146500,0.7118620) (-0.5046261,0.6050122)
 (-0.4081722,0.5125840) (-0.3039843,0.4413308) (-0.2335812,0.3612168)
 (-0.1567989,0.3052783)
   2.495821     (-0.2870284,62.41922) (-0.4987903,71.91422)
 (-0.8302945,82.00515) (-1.330170,92.62605) (-2.059655,103.7472)
 (-3.094242,115.3739) (-4.520955,127.4047) (-6.435105,139.7074)
 (-8.934456,152.1374) (-12.12345,164.6866) (-16.08654,177.1085)
 (-20.87385,189.1023) (-26.48346,200.3332) (-32.83621,210.4319)
 (-39.81679,219.3696) (-47.19764,226.7975) (-54.68425,232.4738)
 (-61.89383,236.1618) (-68.52229,238.0870) (-74.22245,238.2758)
 (-78.70226,236.8566) (-81.75092,234.0853) (-83.35426,230.3381)
 (-83.43208,225.8131) (-82.01523,220.6738) (-79.35011,215.2729)
 (-75.48898,209.7103) (-70.55298,204.0231) (-64.84995,198.3919)
 (-58.41817,192.7501) (-51.45515,187.0591) (-44.11390,181.4672)
 (-36.44510,175.8626) (-28.63804,170.2656) (-20.73849,164.6014)
 (-12.83280,158.8319) (-5.033978,152.9018) (2.666703,146.8063)
 (10.11443,140.6081) (17.35767,134.2653)
   2.495821     (-0.3808470,82.83414) (-0.6619139,95.43090) (-1.102201,108.8242)
 (-1.765557,122.9180) (-2.733037,137.6773) (-4.106389,153.1074)
 (-5.999139,169.0720) (-8.539778,185.3987) (-11.85634,201.8935)
 (-16.08833,218.5465) (-21.34766,235.0309) (-27.70066,250.9471)
 (-35.14464,265.8510) (-43.57528,279.2531) (-52.83876,291.1135)
 (-62.63340,300.9707) (-72.56831,308.5030) (-82.13592,313.3975)
 (-90.93201,315.9522) (-98.49641,316.2027) (-104.4414,314.3192)
 (-108.4872,310.6416) (-110.6148,305.6693) (-110.7183,299.6641)
 (-108.8379,292.8438) (-105.3012,285.6771) (-100.1774,278.2952)
 (-93.62693,270.7481) (-86.05895,263.2751) (-77.52352,255.7883)
 (-68.28334,248.2361) (-58.54116,240.8152) (-48.36432,233.3776)
 (-38.00392,225.9501) (-27.52092,218.4335) (-17.02972,210.7773)
 (-6.680251,202.9076) (3.538830,194.8185) (13.42231,186.5933)
 (23.03440,178.1761)
   2.495821     (-2.9791531E-04,6.6027683E-06) (2.0389754E-04,8.6880855E-06)
 (1.0448573E-04,5.6432141E-06) (8.3806262E-05,1.0233977E-06)
 (1.7058902E-04,4.0725122E-06) (1.9376329E-04,-9.6187557E-07)
 (-6.0786297E-05,1.6799928E-06) (2.9145016E-05,2.1214378E-06)
 (-8.3137602E-05,2.4733738E-06) (1.4326703E-05,2.8602315E-06)
 (4.5769124E-05,5.1584675E-06) (3.6153782E-05,1.3433852E-06)
 (2.2812297E-05,2.8441166E-06) (-1.0236968E-05,3.3631484E-06)
 (1.0630002E-05,-1.8426553E-07) (-1.2429182E-05,-7.0613174E-07)
 (-5.4434673E-05,1.8416247E-06) (-2.4883240E-05,-2.2354200E-06)
 (1.1437660E-05,4.1793955E-06) (4.7277199E-06,-1.6593963E-06)
 (-2.9108311E-05,-1.9974564E-07) (-1.4514641E-05,1.7867169E-06)
 (-1.0853510E-05,-1.3542898E-06) (2.3879829E-06,-1.5256450E-06)
 (2.7830998E-05,-1.0419735E-06) (3.9494003E-06,8.5109001E-08)
 (2.1814805E-05,-1.1011977E-07) (3.2286451E-07,2.2324880E-07)
 (-3.5365185E-06,-1.5615119E-07) (-2.9554756E-06,2.9339337E-06)
 (-2.5998631E-06,-1.8381539E-06) (5.1016423E-06,-3.1561027E-07)
 (-1.0253058E-05,8.0403294E-07) (-9.6234426E-06,-4.4016195E-07)
 (-3.7938532E-06,-1.6253647E-06) (-8.5207794E-06,2.4503581E-06)
 (1.0893178E-06,1.3811394E-06) (-1.2124267E-05,-2.4241629E-07)
 (-4.3273967E-06,-6.4568371E-07) (-3.1362238E-06,1.3033119E-06)
   2.513274     (-0.1199597,26.10281) (-0.2072036,29.86769)
 (-0.3424616,33.80694) (-0.5441560,37.88363) (-0.8353745,42.07779)
 (-1.243780,46.37920) (-1.799910,50.73285) (-2.536971,55.08128)
 (-3.486136,59.36797) (-4.679252,63.57563) (-6.138511,67.60273)
 (-7.872426,71.33942) (-9.867523,74.66412) (-12.08500,77.45959)
 (-14.46668,79.72669) (-16.92194,81.35448) (-19.34055,82.27345)
 (-21.59356,82.43945) (-23.57308,81.96355) (-25.17138,80.87981)
 (-26.30639,79.25210) (-26.92757,77.19995) (-27.05633,74.86600)
 (-26.68194,72.32914) (-25.83647,69.65857) (-24.63312,66.96628)
 (-23.07802,64.29859) (-21.25763,61.64426) (-19.25293,59.08348)
 (-17.09235,56.58698) (-14.83125,54.16169) (-12.54040,51.80828)
 (-10.20788,49.54455) (-7.917185,47.30408) (-5.655873,45.12490)
 (-3.453903,42.98212) (-1.337619,40.86950) (0.6978783,38.76812)
 (2.617099,36.68771) (4.435550,34.64968)
   2.513274     (8.7205470E-02,-18.96481) (0.1505045,-21.70016)
 (0.2486890,-24.56215) (0.3952806,-27.52412) (0.6068991,-30.57132)
 (0.9036239,-33.69642) (1.307805,-36.85957) (1.843182,-40.01889)
 (2.532833,-43.13335) (3.399575,-46.19039) (4.459946,-49.11626)
 (5.719744,-51.83111) (7.169215,-54.24667) (8.780257,-56.27773)
 (10.51068,-57.92482) (12.29446,-59.10756) (14.05172,-59.77523)
 (15.68867,-59.89582) (17.12687,-59.55003) (18.28812,-58.76268)
 (19.11273,-57.57998) (19.56403,-56.08915) (19.65755,-54.39335)
 (19.38553,-52.55027) (18.77129,-50.60994) (17.89700,-48.65389)
 (16.76717,-46.71570) (15.44455,-44.78717) (13.98809,-42.92667)
 (12.41833,-41.11281) (10.77555,-39.35079) (9.111126,-37.64086)
 (7.416456,-35.99623) (5.752175,-34.36845) (4.109231,-32.78517)
 (2.509407,-31.22833) (0.9718460,-29.69344) (-0.5070403,-28.16668)
 (-1.901433,-26.65518) (-3.222614,-25.17445)
   2.513274     (-54.42217,1.011544) (-51.40352,1.233892) (-48.36935,1.468266)
 (-45.28962,1.707365) (-42.26567,1.947447) (-39.24089,2.183163)
 (-36.29813,2.405712) (-33.44490,2.615473) (-30.61786,2.808049)
 (-27.98123,2.972211) (-25.45848,3.116466) (-23.01031,3.237876)
 (-20.71623,3.315933) (-18.60241,3.363517) (-16.61252,3.394144)
 (-14.70798,3.406710) (-13.00737,3.357507) (-11.47997,3.288157)
 (-10.06340,3.206414) (-8.751588,3.114821) (-7.575216,2.983327)
 (-6.532938,2.824121) (-5.641311,2.662831) (-4.817734,2.499949)
 (-4.064118,2.338090) (-3.426088,2.155429) (-2.840865,1.969394)
 (-2.406883,1.780552) (-2.021335,1.603880) (-1.674770,1.438059)
 (-1.330076,1.296993) (-1.089222,1.131380) (-0.8380328,0.9952368)
 (-0.7188498,0.8430768) (-0.6146467,0.7118594) (-0.5046270,0.6050117)
 (-0.4081733,0.5125823) (-0.3039841,0.4413305) (-0.2335809,0.3612168)
 (-0.1567996,0.3052760)
   2.513274     (-0.2803252,60.96380) (-0.4871331,70.25031)
 (-0.8109745,80.08722) (-1.299233,90.46934) (-2.011654,101.3283)
 (-3.022206,112.6823) (-4.415662,124.4359) (-6.285053,136.4505)
 (-8.726165,148.5888) (-11.84086,160.8488) (-15.71167,172.9814)
 (-20.38735,184.6937) (-25.86603,195.6629) (-32.07074,205.5262)
 (-38.88852,214.2549) (-46.09740,221.5107) (-53.40947,227.0544)
 (-60.45100,230.6564) (-66.92471,232.5365) (-72.49217,232.7212)
 (-76.86747,231.3351) (-79.84506,228.6281) (-81.41125,224.9685)
 (-81.48704,220.5490) (-80.10323,215.5293) (-77.50040,210.2546)
 (-73.72928,204.8216) (-68.90820,199.2671) (-63.33823,193.7669)
 (-57.05624,188.2567) (-50.25563,182.6983) (-43.08553,177.2368)
 (-35.59548,171.7627) (-27.97042,166.2965) (-20.25505,160.7643)
 (-12.53366,155.1293) (-4.916617,149.3374) (2.604509,143.3839)
 (9.878646,137.3302) (16.95301,131.1352)
   2.513274     (-0.3856754,83.90955) (-0.6703234,96.69142) (-1.116726,110.2309)
 (-1.788311,124.5204) (-2.768808,139.4666) (-4.159892,155.0939)
 (-6.077532,171.2716) (-8.650732,187.8082) (-12.01046,204.5146)
 (-16.29760,221.3887) (-21.62511,238.0883) (-28.06080,254.2090)
 (-35.60151,269.3069) (-44.14151,282.8825) (-53.52534,294.8962)
 (-63.44743,304.8832) (-73.51151,312.5132) (-83.20344,317.4712)
 (-92.11397,320.0588) (-99.77709,320.3132) (-105.7991,318.4054)
 (-109.8972,314.6794) (-112.0529,309.6428) (-112.1574,303.5597)
 (-110.2526,296.6508) (-106.6700,289.3906) (-101.4795,281.9127)
 (-94.84406,274.2675) (-87.17753,266.6973) (-78.53124,259.1132)
 (-69.17095,251.4627) (-59.30214,243.9453) (-48.99300,236.4112)
 (-38.49800,228.8873) (-27.87865,221.2729) (-17.25109,213.5170)
 (-6.767121,205.5451) (3.584821,197.3510) (13.59677,189.0188)
 (23.33381,180.4922)
   2.513274     (-1.1856441E-04,6.2142003E-06) (-8.9481786E-05,8.7596645E-06)
 (-4.4107906E-05,5.2270502E-06) (-6.3361607E-05,8.3155220E-07)
 (4.6731606E-05,3.9021415E-06) (-2.6537469E-05,-1.2549999E-06)
 (-1.1256710E-05,1.8911272E-06) (-7.5710072E-06,2.1336477E-06)
 (-1.3280304E-05,1.7772177E-06) (2.5840895E-06,2.9839798E-06)
 (3.6276590E-06,6.3279722E-06) (-4.0021456E-05,3.5258479E-06)
 (-1.8196162E-05,2.2380882E-06) (-1.4409708E-05,2.7554775E-06)
 (-2.9901148E-05,6.8466534E-07) (6.7034580E-06,-7.0456360E-07)
 (6.9722293E-05,1.4685841E-06) (-2.8161254E-05,-2.6242328E-06)
 (-1.6188869E-05,3.3340712E-06) (-7.7899231E-06,-9.1318662E-07)
 (-3.1462645E-05,-1.4508593E-06) (-8.2554525E-06,1.2185545E-06)
 (-1.2581754E-05,-1.0837317E-06) (-8.0722839E-06,-2.6883251E-06)
 (1.5155252E-06,-8.7541807E-08) (-1.1162141E-06,1.1288672E-06)
 (-1.1265269E-05,1.9453266E-06) (-7.1568911E-06,3.2336570E-06)
 (1.4464534E-05,-2.4813123E-06) (7.8928369E-06,8.1754735E-07)
 (-1.2970748E-05,3.0794931E-07) (4.5064189E-06,-1.8060607E-06)
 (-2.5338454E-06,2.2636498E-06) (-3.1853558E-06,-1.9602633E-06)
 (-7.8312860E-06,-2.1321671E-06) (-9.5483356E-06,4.1490184E-06)
 (-5.2726868E-06,-4.9570787E-08) (-6.9229723E-06,8.4916337E-08)
 (-8.8566121E-06,2.1835604E-07) (-1.8987062E-06,1.6010473E-06)
   2.530727     (-0.1215461,26.43115) (-0.2098629,30.24294)
 (-0.3467060,34.22906) (-0.5509293,38.35632) (-0.8458591,42.60474)
 (-1.259394,46.95858) (-1.822647,51.36740) (-2.568729,55.77176)
 (-3.529858,60.11160) (-4.737648,64.37179) (-6.215375,68.44914)
 (-7.971156,72.23280) (-9.991144,75.59948) (-12.23635,78.42976)
 (-14.64795,80.72554) (-17.13384,82.37374) (-19.58287,83.30422)
 (-21.86407,83.47228) (-23.86839,82.99039) (-25.48679,81.89304)
 (-26.63592,80.24480) (-27.26491,78.16717) (-27.39522,75.80389)
 (-27.01617,73.23533) (-26.16009,70.53123) (-24.94170,67.80515)
 (-23.36713,65.10405) (-21.52389,62.41651) (-19.49413,59.82363)
 (-17.30645,57.29584) (-15.01706,54.84021) (-12.69748,52.45725)
 (-10.33577,50.16520) (-8.016362,47.89669) (-5.726725,45.69020)
 (-3.497166,43.52062) (-1.354376,41.38154) (0.7066245,39.25382)
 (2.649883,37.14729) (4.491121,35.08372)
   2.530727     (8.5101426E-02,-18.50709) (0.1468662,-21.17598)
 (0.2426679,-23.96745) (0.3857059,-26.85734) (0.5922304,-29.83229)
 (0.8817551,-32.88084) (1.276163,-35.96788) (1.798646,-39.05178)
 (2.471602,-42.09060) (3.317380,-45.07372) (4.352102,-47.92870)
 (5.581448,-50.57794) (6.995912,-52.93532) (8.567975,-54.91714)
 (10.25662,-56.52464) (11.99728,-57.67879) (13.71205,-58.33032)
 (15.30943,-58.44799) (16.71285,-58.11054) (17.84604,-57.34220)
 (18.65069,-56.18806) (19.09109,-54.73327) (19.18239,-53.07849)
 (18.91693,-51.27995) (18.31753,-49.38656) (17.46436,-47.47776)
 (16.36185,-45.58642) (15.07121,-43.70458) (13.64996,-41.88900)
 (12.11814,-40.11898) (10.51506,-38.39959) (8.890887,-36.73098)
 (7.237185,-35.12610) (5.613127,-33.53765) (4.009895,-31.99264)
 (2.448739,-30.47346) (0.9483505,-28.97568) (-0.4947894,-27.48582)
 (-1.855466,-26.01084) (-3.144712,-24.56589)
   2.530727     (-54.42304,1.011596) (-51.40096,1.233853) (-48.37140,1.468305)
 (-45.29136,1.707400) (-42.26488,1.947430) (-39.24183,2.183189)
 (-36.29867,2.405727) (-33.44535,2.615478) (-30.61789,2.808052)
 (-27.98128,2.972214) (-25.45845,3.116464) (-23.01041,3.237891)
 (-20.71629,3.315936) (-18.60241,3.363518) (-16.61246,3.394140)
 (-14.70790,3.406707) (-13.00734,3.357506) (-11.47997,3.288162)
 (-10.06341,3.206422) (-8.751595,3.114820) (-7.575228,2.983324)
 (-6.532922,2.824115) (-5.641317,2.662835) (-4.817762,2.499955)
 (-4.064131,2.338088) (-3.426100,2.155426) (-2.840858,1.969399)
 (-2.406880,1.780555) (-2.021330,1.603881) (-1.674768,1.438060)
 (-1.330075,1.296995) (-1.089225,1.131376) (-0.8380329,0.9952394)
 (-0.7188516,0.8430780) (-0.6146508,0.7118582) (-0.5046272,0.6050117)
 (-0.4081730,0.5125856) (-0.3039840,0.4413308) (-0.2335796,0.3612170)
 (-0.1567992,0.3052767)
   2.530727     (-0.2735456,59.48993) (-0.4753704,68.53703)
 (-0.7913400,78.15527) (-1.267748,88.27947) (-1.963020,98.87722)
 (-2.949044,109.9610) (-4.308828,121.4246) (-6.133175,133.1570)
 (-8.515208,144.9978) (-11.55456,156.9599) (-15.33173,168.7980)
 (-19.89441,180.2291) (-25.24077,190.9340) (-31.29535,200.5571)
 (-37.94854,209.0756) (-44.98312,216.1567) (-52.11840,221.5658)
 (-58.98977,225.0812) (-65.30711,226.9159) (-70.73978,227.0956)
 (-75.00931,225.7427) (-77.91490,223.1014) (-79.44323,219.5302)
 (-79.51726,215.2176) (-78.16692,210.3193) (-75.62688,205.1721)
 (-71.94693,199.8706) (-67.24246,194.4502) (-61.80712,189.0831)
 (-55.67708,183.7060) (-49.04084,178.2822) (-42.04399,172.9525)
 (-34.73503,167.6109) (-27.29429,162.2765) (-19.76541,156.8780)
 (-12.23068,151.3794) (-4.797773,145.7274) (2.541577,139.9178)
 (9.639873,134.0105) (16.54325,127.9653)
   2.530727     (-0.3904858,84.96090) (-0.6788683,97.88440) (-1.130262,111.6177)
 (-1.810727,126.0767) (-2.803464,141.2105) (-4.211349,157.0397)
 (-6.153633,173.4124) (-8.759461,190.1676) (-12.16114,207.0786)
 (-16.50155,224.1614) (-21.89571,241.0678) (-28.41224,257.3934)
 (-36.04736,272.6819) (-44.69458,286.4254) (-54.19611,298.5908)
 (-64.24259,308.7034) (-74.43263,316.4283) (-84.24583,321.4485)
 (-93.26794,324.0690) (-101.0268,324.3259) (-107.1243,322.3936)
 (-111.2740,318.6216) (-113.4566,313.5216) (-113.5624,307.3621)
 (-111.6337,300.3668) (-108.0063,293.0159) (-102.7508,285.4443)
 (-96.03212,277.7032) (-88.26968,270.0383) (-79.51495,262.3592)
 (-70.03741,254.6130) (-60.04510,247.0016) (-49.60675,239.3727)
 (-38.98026,231.7547) (-28.22792,224.0449) (-17.46721,216.1920)
 (-6.851897,208.1200) (3.629740,199.8232) (13.76713,191.3866)
 (23.62611,182.7533)
   2.530727     (2.3191475E-04,6.8430404E-06) (-1.9069632E-04,8.0639475E-06)
 (-6.2227446E-05,4.9972982E-06) (4.1182269E-05,1.3624383E-06)
 (-1.5955984E-04,3.7690857E-06) (-2.0946539E-04,-2.1293408E-06)
 (6.1400053E-05,1.8713124E-06) (-4.3690728E-05,1.9968934E-06)
 (9.2995608E-05,1.4983376E-06) (-8.8075212E-05,2.8097597E-06)
 (-5.0613438E-05,6.1713722E-06) (2.5006839E-05,4.7100161E-06)
 (-5.2886488E-05,3.8225962E-06) (-5.1364990E-05,2.3713524E-06)
 (-3.9438026E-05,7.3409251E-07) (-1.4665272E-05,-7.7131375E-08)
 (7.8829571E-06,2.2578233E-06) (-2.2796607E-05,-1.1951221E-06)
 (2.4878826E-05,5.7670545E-06) (1.6259886E-05,-2.1935191E-06)
 (2.5121169E-06,-7.3501906E-07) (1.1504228E-05,2.5279071E-06)
 (1.9724284E-05,-1.5581981E-06) (-1.0456142E-05,-2.7483345E-06)
 (-2.3846298E-05,-4.1460646E-07) (1.6561473E-06,1.7588569E-07)
 (-2.6642789E-05,4.2448403E-07) (1.4122570E-05,-1.0382593E-07)
 (-4.7873659E-06,-3.0779431E-06) (1.2471231E-06,6.3831430E-07)
 (-3.1953116E-06,-5.2616463E-07) (-1.3225190E-05,-1.3593597E-06)
 (-6.5568024E-06,1.4582803E-06) (-4.9578434E-06,-1.3047953E-06)
 (-7.4132931E-06,-3.4138416E-06) (-2.3058008E-06,9.0048576E-07)
 (-8.2223596E-06,1.7979693E-06) (6.0286703E-07,-2.0315533E-06)
 (-7.6042179E-06,-2.1958620E-06) (-1.1188898E-05,-6.9403740E-07)
   2.548181     (-0.1228979,26.74935) (-0.2123781,30.60884)
 (-0.3509111,34.64752) (-0.5576802,38.82140) (-0.8560609,43.11872)
 (-1.274479,47.52592) (-1.844455,51.98762) (-2.599826,56.44436)
 (-3.572248,60.83672) (-4.794813,65.14829) (-6.290546,69.27573)
 (-8.067352,73.10445) (-10.11170,76.51178) (-12.38402,79.37635)
 (-14.82470,81.69975) (-17.34068,83.36800) (-19.81916,84.30965)
 (-22.12796,84.47964) (-24.15642,83.99195) (-25.79434,82.88137)
 (-26.95741,81.21333) (-27.59394,79.11052) (-27.72587,76.71870)
 (-27.34220,74.11913) (-26.47584,71.38242) (-25.24269,68.62351)
 (-23.64914,65.88979) (-21.78369,63.16979) (-19.72940,60.54559)
 (-17.51534,57.98729) (-15.19830,55.50207) (-12.85073,53.09035)
 (-10.46050,50.77061) (-8.113123,48.47471) (-5.795842,46.24165)
 (-3.539371,44.04580) (-1.370725,41.88094) (0.7151464,39.72752)
 (2.681861,37.59562) (4.545314,35.50716)
   2.548181     (8.2966745E-02,-18.04301) (0.1431897,-20.64591)
 (0.2366218,-23.36998) (0.3760500,-26.18513) (0.5773782,-29.08400)
 (0.8596511,-32.05670) (1.244173,-35.06611) (1.753522,-38.07213)
 (2.409605,-41.03488) (3.234157,-43.94302) (4.243006,-46.72709)
 (5.441486,-49.30957) (6.820449,-51.60781) (8.353104,-53.53994)
 (9.999406,-55.10714) (11.69643,-56.23235) (13.36820,-56.86750)
 (14.92549,-56.98218) (16.29371,-56.65321) (17.39850,-55.90419)
 (18.18300,-54.77901) (18.61232,-53.36063) (18.70131,-51.74738)
 (18.44252,-49.99394) (17.85818,-48.14804) (17.02639,-46.28706)
 (15.95153,-44.44321) (14.69327,-42.60854) (13.30765,-40.83850)
 (11.81425,-39.11288) (10.25137,-37.43660) (8.667924,-35.80982)
 (7.055693,-34.24523) (5.472368,-32.69660) (3.909342,-31.19032)
 (2.387326,-29.70925) (0.9245619,-28.24902) (-0.4823802,-26.79653)
 (-1.808939,-25.35852) (-3.065853,-23.94985)
   2.548181     (-54.42478,1.011595) (-51.39977,1.233876) (-48.36767,1.468204)
 (-45.29007,1.707373) (-42.26620,1.947470) (-39.24060,2.183151)
 (-36.29909,2.405740) (-33.44534,2.615486) (-30.61797,2.808068)
 (-27.98139,2.972206) (-25.45850,3.116469) (-23.01038,3.237890)
 (-20.71615,3.315926) (-18.60247,3.363519) (-16.61245,3.394134)
 (-14.70790,3.406703) (-13.00740,3.357509) (-11.47992,3.288160)
 (-10.06342,3.206416) (-8.751637,3.114823) (-7.575202,2.983330)
 (-6.532940,2.824115) (-5.641292,2.662832) (-4.817752,2.499953)
 (-4.064121,2.338092) (-3.426095,2.155428) (-2.840864,1.969396)
 (-2.406869,1.780555) (-2.021336,1.603881) (-1.674766,1.438061)
 (-1.330077,1.296995) (-1.089223,1.131378) (-0.8380333,0.9952412)
 (-0.7188517,0.8430753) (-0.6146491,0.7118599) (-0.5046285,0.6050100)
 (-0.4081723,0.5125862) (-0.3039839,0.4413286) (-0.2335807,0.3612163)
 (-0.1567999,0.3052766)
   2.548181     (-0.2666990,58.00668) (-0.4634722,66.81589)
 (-0.7716088,76.19772) (-1.236031,86.06626) (-1.913790,96.40171)
 (-2.875134,107.2007) (-4.200835,118.3859) (-5.979313,129.8140)
 (-8.301644,141.3613) (-11.26469,153.0222) (-14.94743,164.5679)
 (-19.39550,175.7089) (-24.60775,186.1446) (-30.51055,195.5272)
 (-36.99683,203.8324) (-43.85506,210.7360) (-50.81142,216.0096)
 (-57.51038,219.4362) (-63.66920,221.2247) (-68.96581,221.4005)
 (-73.12836,220.0816) (-75.96089,217.5063) (-77.45092,214.0246)
 (-77.52314,209.8204) (-76.20676,205.0450) (-73.73031,200.0269)
 (-70.14275,194.8582) (-65.55621,189.5738) (-60.25709,184.3411)
 (-54.28082,179.0989) (-47.81096,173.8112) (-40.98967,168.6151)
 (-33.86396,163.4074) (-26.60980,158.2069) (-19.26970,152.9438)
 (-11.92393,147.5829) (-4.677454,142.0729) (2.477826,136.4090)
 (9.398106,130.6497) (16.12834,124.7562)
   2.548181     (-0.3953505,85.99555) (-0.6868725,99.05982) (-1.144286,112.9680)
 (-1.832795,127.6001) (-2.837434,142.9209) (-4.262728,158.9306)
 (-6.228194,175.5143) (-8.864638,192.4576) (-12.30774,209.5763)
 (-16.70077,226.8648) (-22.16040,243.9820) (-28.75496,260.4995)
 (-36.48259,275.9710) (-45.23384,289.8817) (-54.85001,302.1942)
 (-65.01785,312.4292) (-75.33127,320.2476) (-85.26273,325.3275)
 (-94.39352,327.9797) (-102.2462,328.2400) (-108.4172,326.2848)
 (-112.6168,322.4666) (-114.8257,317.3050) (-114.9330,311.0718)
 (-112.9811,303.9919) (-109.3098,296.5521) (-103.9909,288.8893)
 (-97.19115,281.0548) (-89.33501,273.2971) (-80.47460,265.5254)
 (-70.88268,257.6858) (-60.76966,249.9824) (-50.20539,242.2617)
 (-39.45068,234.5515) (-28.56858,226.7488) (-17.67800,218.8010)
 (-6.934602,210.6317) (3.673519,202.2347) (13.93327,193.6964)
 (23.91126,184.9589)
   2.548181     (1.6050435E-04,6.3133184E-06) (5.2853222E-05,7.9758956E-06)
 (4.0882660E-04,4.2200436E-06) (1.1813416E-04,1.0216032E-06)
 (-8.8392058E-05,3.4424386E-06) (5.8428122E-07,-1.3794432E-06)
 (-1.4727404E-04,1.2853030E-06) (9.5951809E-06,1.0704451E-06)
 (1.2255763E-04,2.4711944E-06) (5.0624301E-05,3.6935803E-06)
 (-2.1587062E-05,5.9999566E-06) (-5.5341327E-05,2.7054186E-06)
 (-1.3295164E-06,3.4849086E-06) (-5.1484236E-05,2.4194148E-06)
 (-1.2389841E-04,-4.9792402E-07) (-4.0981082E-05,-9.0999561E-07)
