 ZONE N=        5800 , E=        4560  , F=FEPOINT,ET=QUADRILATERAL
   0.3031106E+01  -0.3952905E+01  -0.8714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.8714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.8714285E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.8714285E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.8714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.8714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.8428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.8428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.8428571E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.8428571E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.8428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.8428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.8142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.8142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.8142857E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.8142857E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.8142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.8142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.7857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.7857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.7857143E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.7857143E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.7857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.7857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.7571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.7571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.7571429E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.7571429E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.7571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.7571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.7285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.7285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.7285714E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.7285714E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.7285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.7285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.7000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.7000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.7000000E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.7000000E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.7000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.7000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.6714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.6714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.6714285E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.6714285E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.6714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.6714285E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.6428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.6428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.6428571E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.6428571E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.6428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.6428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.6142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.6142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.6142857E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.6142857E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.6142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.6142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.5857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.5857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.5857143E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.5857143E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.5857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.5857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.5571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.5571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.5571429E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.5571429E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.5571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.5571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.5285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.5285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.5285714E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.5285714E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.5285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.5285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.5000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.5000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.5000000E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.5000000E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.5000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.5000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.4714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.4714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.4714286E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.4714286E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.4714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.4714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.4428572E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.4428572E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.4428572E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.4428572E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.4428572E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.4428572E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.4142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.4142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.4142857E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.4142857E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.4142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.4142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.3857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.3857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.3857143E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.3857143E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.3857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.3857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.3571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.3571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.3571429E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.3571429E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.3571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.3571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.3285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.3285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.3285714E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.3285714E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.3285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.3285714E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.3000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.3000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.3000000E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.3000000E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.3000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.3000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.2714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.2714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.2714286E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.2714286E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.2714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.2714286E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.2428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.2428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.2428571E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.2428571E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.2428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.2428571E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.2142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.2142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.2142857E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.2142857E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.2142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.2142857E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.1857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.1857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.1857143E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.1857143E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.1857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.1857143E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.1571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.1571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.1571429E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.1571429E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.1571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.1571429E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.1285715E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.1285715E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.1285715E+01   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.1285715E+01   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.1285715E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.1285715E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.1000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.1000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.1000000E+01   0.7071072E+00  -0.7071063E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.1000000E+01   0.7071063E+00  -0.7071072E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.1000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.1000000E+01   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.7142854E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.7142854E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.7142854E+00   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.7142854E+00   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.7142854E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.7142854E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.4285712E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.4285712E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.4285712E+00   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.4285712E+00   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.4285712E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.4285712E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3031106E+01  -0.3952905E+01  -0.1428571E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3215466E+01  -0.3768545E+01  -0.1428571E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3399826E+01  -0.3584185E+01  -0.1428571E+00   0.7071073E+00  -0.7071064E+00   0.0000000E+00
   0.3584185E+01  -0.3399826E+01  -0.1428571E+00   0.7071064E+00  -0.7071073E+00   0.0000000E+00
   0.3768545E+01  -0.3215466E+01  -0.1428571E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.3952905E+01  -0.3031106E+01  -0.1428571E+00   0.7071068E+00  -0.7071068E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.9857143E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.9857143E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.9857143E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.9857143E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.9857143E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.9857143E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.9571428E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.9571428E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.9571428E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.9571428E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.9571428E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.9571428E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.9285714E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.9285714E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.9285714E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.9285714E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.9285714E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.9285714E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.9000000E+01   0.4539905E+00  -0.8910066E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.9000000E+01   0.4539905E+00  -0.8910066E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.9000000E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.9000000E+01   0.4539907E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.9000000E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.9000000E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.8714285E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.8714285E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.8714285E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.8714285E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.8714285E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.8714285E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.8428571E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.8428571E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.8428571E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.8428571E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.8428571E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.8428571E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.8142857E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.8142857E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.8142857E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.8142857E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.8142857E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.8142857E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.7857143E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.7857143E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.7857143E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.7857143E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.7857143E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.7857143E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.1661238E+01  -0.4696100E+01  -0.7571429E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.1893545E+01  -0.4577734E+01  -0.7571429E+01   0.4539905E+00  -0.8910065E+00   0.0000000E+00
   0.2125852E+01  -0.4459367E+01  -0.7571429E+01   0.4539917E+00  -0.8910059E+00   0.0000000E+00
   0.2358159E+01  -0.4341001E+01  -0.7571429E+01   0.4539906E+00  -0.8910064E+00   0.0000000E+00
   0.2590466E+01  -0.4222634E+01  -0.7571429E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
   0.2822773E+01  -0.4104268E+01  -0.7571429E+01   0.4539903E+00  -0.8910066E+00   0.0000000E+00
