 ZONE N=        5148 , E=        4775  , F=FEPOINT,ET=QUADRILATERAL
   0.5000000E+01  -0.1081081E+01  -0.4020270E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.3952703E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.3885135E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.3817568E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3750000E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.3682432E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.3614865E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.3547297E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.3479730E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.3412162E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.3344594E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.3277027E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.3209459E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.3141892E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.3074325E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.3006757E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.2939189E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.2871622E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.2804054E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.2736487E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.2668919E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.2601351E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.2533784E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.4665233E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.4601761E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4324324E+01  -0.4538288E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054054E+01  -0.4474815E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3783784E+01  -0.4411344E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3513514E+01  -0.4347871E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3243243E+01  -0.4284398E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2972973E+01  -0.4220925E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+01  -0.4157453E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2432432E+01  -0.4093981E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2162162E+01  -0.4030508E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1891892E+01  -0.3967035E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1621622E+01  -0.3903563E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351351E+01  -0.3840090E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1081081E+01  -0.3776618E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.3713145E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.3649672E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.3586200E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3522727E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.3459255E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.3395782E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.3332310E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.3268837E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.3205364E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.3141892E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.3078420E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.3014947E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.2951474E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.2888002E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.2824529E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.2761057E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.2697584E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.2634111E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.2570639E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.2507166E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.2443694E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.2380221E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.4364250E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.4304873E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4324324E+01  -0.4245495E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054054E+01  -0.4186118E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3783784E+01  -0.4126740E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3513514E+01  -0.4067363E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3243243E+01  -0.4007985E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2972973E+01  -0.3948607E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+01  -0.3889230E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2432432E+01  -0.3829853E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2162162E+01  -0.3770475E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1891892E+01  -0.3711097E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1621622E+01  -0.3651720E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351351E+01  -0.3592342E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1081081E+01  -0.3532965E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.3473587E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.3414210E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.3354832E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3295455E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.3236077E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.3176699E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.3117322E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.3057944E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.2998567E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.2939189E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.2879812E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.2820434E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.2761056E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.2701679E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.2642301E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.2582924E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.2523546E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.2464169E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.2404791E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.2345414E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.2286036E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.2226658E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.4063268E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.4007985E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4324324E+01  -0.3952703E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054054E+01  -0.3897420E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3783784E+01  -0.3842138E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3513514E+01  -0.3786855E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3243243E+01  -0.3731572E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2972973E+01  -0.3676290E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+01  -0.3621007E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2432432E+01  -0.3565725E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2162162E+01  -0.3510442E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1891892E+01  -0.3455160E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1621622E+01  -0.3399877E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351351E+01  -0.3344594E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1081081E+01  -0.3289312E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.3234030E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.3178747E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.3123464E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3068182E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.3012899E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.2957617E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.2902334E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.2847052E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.2791769E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.2736486E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.2681204E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.2625921E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.2570639E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.2515356E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.2460074E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.2404791E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.2349509E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.2294226E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.2238943E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.2183661E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.2128378E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.2073096E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.3762285E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.3711097E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4324324E+01  -0.3659910E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054054E+01  -0.3608722E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3783784E+01  -0.3557535E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3513514E+01  -0.3506347E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3243243E+01  -0.3455160E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2972973E+01  -0.3403972E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+01  -0.3352785E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2432432E+01  -0.3301597E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2162162E+01  -0.3250410E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1891892E+01  -0.3199222E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1621622E+01  -0.3148034E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351351E+01  -0.3096847E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1081081E+01  -0.3045659E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.2994472E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.2943284E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.2892097E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2840909E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.2789721E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.2738534E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.2687346E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.2636159E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.2584971E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.2533784E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.2482596E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.2431409E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.2380221E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.2329033E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.2277846E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.2226658E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.2175471E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.2124283E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.2073096E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.2021908E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.1970721E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.1919533E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.3461302E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.3414210E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4324324E+01  -0.3367117E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054054E+01  -0.3320024E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3783784E+01  -0.3272932E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3513514E+01  -0.3225840E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3243243E+01  -0.3178747E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2972973E+01  -0.3131654E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+01  -0.3084562E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2432432E+01  -0.3037469E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2162162E+01  -0.2990377E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1891892E+01  -0.2943284E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1621622E+01  -0.2896192E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351351E+01  -0.2849099E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1081081E+01  -0.2802006E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.2754914E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.2707822E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.2660729E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2613636E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.2566544E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.2519451E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.2472359E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.2425266E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.2378174E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.2331081E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.2283988E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.2236896E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.2189803E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.2142711E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.2095618E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.2048526E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.2001433E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.1954341E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.1907248E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.1860156E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.1813063E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.1765970E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.3160320E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.3117322E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4324324E+01  -0.3074324E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054054E+01  -0.3031327E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3783784E+01  -0.2988329E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3513514E+01  -0.2945332E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3243243E+01  -0.2902334E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2972973E+01  -0.2859337E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+01  -0.2816339E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2432432E+01  -0.2773342E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2162162E+01  -0.2730344E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1891892E+01  -0.2687346E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1621622E+01  -0.2644349E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351351E+01  -0.2601351E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1081081E+01  -0.2558354E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.8108108E+00  -0.2515356E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5405407E+00  -0.2472359E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2702703E+00  -0.2429361E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2386364E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+00  -0.2343366E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5405407E+00  -0.2300369E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.8108108E+00  -0.2257371E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1081081E+01  -0.2214374E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351351E+01  -0.2171376E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1621622E+01  -0.2128378E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1891892E+01  -0.2085381E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2162162E+01  -0.2042383E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2432432E+01  -0.1999386E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2702703E+01  -0.1956388E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2972973E+01  -0.1913391E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3243243E+01  -0.1870393E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3513513E+01  -0.1827396E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3783783E+01  -0.1784398E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054054E+01  -0.1741400E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4324324E+01  -0.1698403E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4594594E+01  -0.1655405E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4864865E+01  -0.1612408E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4864865E+01  -0.2859336E+01   0.1000000E+01   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4594594E+01  -0.2820434E+01   0.9999999E+00   0.0000000E+00   0.0000000E+00
